time,ACx,ACy,ACz,encoder1,encoder2
137284,-120,-188,-72,446,599
137433,-151,-138,-16,446,607
137822,-100,-222,-70,446,610
137945,-39,-215,-29,446,611
138207,71,-396,-27,446,613
138525,-242,-63,12,446,613
138692,-132,223,-169,446,613
139031,95,-22,-252,446,2595
139333,159,-32,-186,446,2602
139745,-132,50,123,446,2602
140154,-127,-27,218,446,2603
140371,-91,5,255,446,2603
140785,-144,-212,115,446,2603
140884,-130,-182,113,446,2603
141286,-130,-167,113,446,2603
141703,-126,-172,128,446,2603
141994,-132,-170,121,446,2603
142306,-141,-139,150,446,2603
142615,-188,12,149,446,2603
142922,-182,-34,158,446,2603
143085,-175,-34,164,446,2603
143436,-190,-85,139,446,2604
143742,-169,-58,183,446,2604
143956,-154,3,194,446,2607
144249,-144,13,213,446,2608
144575,-156,14,192,446,2608
144867,-159,6,194,446,2609
145013,-164,-5,189,446,2609
145377,-160,-4,192,446,2609
145693,-158,-6,190,446,2609
146203,-131,176,121,446,2609
146360,-148,169,103,446,2611
146715,-185,141,84,446,2615
147191,-184,150,44,446,2636
147547,-160,136,-37,446,2636
147934,-158,144,-110,446,2636
148357,-158,115,-149,447,2636
148678,-143,159,-138,447,2636
148778,-157,130,-123,447,2636
149073,-161,145,-140,451,2636
149391,-176,114,-128,451,2636
149677,-177,123,-122,451,2636
149808,-173,137,-79,451,2636
150090,-157,174,-95,452,2636
150400,-104,203,-150,452,2636
150772,-112,158,-75,453,2636
150835,-177,167,-68,454,2636
151110,-156,175,-61,454,2636
151422,-162,169,-69,455,2636
151728,-155,174,-67,457,2636
151832,-155,174,-63,457,2636
151890,-153,171,-64,457,2636
152134,-147,188,-62,458,2636
152218,-149,194,-60,458,2636
152337,-156,218,-28,458,2636
152657,-206,-7,128,458,2637
153012,-271,44,49,458,2637
153365,-230,65,11,458,2637
153670,-225,91,-47,458,2637
153917,-214,-24,104,458,2637
154190,-196,-44,122,458,2637
154338,-211,-40,129,458,2637
154705,-148,49,214,458,2637
155011,-2,-158,207,458,2637
155173,31,-191,140,458,2637
155551,141,-198,89,458,2637
155707,137,-200,81,458,2637
156035,138,-202,74,458,2637
156339,137,-196,67,458,2637
156642,137,-203,67,458,2637
156956,141,-217,95,458,2637
157100,108,-196,95,458,2637
157614,112,-195,119,458,2637
157975,91,-180,162,458,2637
158278,24,-181,164,458,2637
158498,-25,-182,153,458,2637
158824,-48,-202,144,458,2637
159122,-54,-197,158,458,2637
159304,-69,-186,161,458,2637
159617,-174,-130,123,458,2637
159920,-116,-174,161,458,2637
160156,-130,-161,143,458,2637
160443,-164,113,214,458,2637
160738,-51,196,147,458,2637
161009,-8,214,170,458,2637
161249,-49,190,147,458,2637
161571,-73,183,135,458,2637
161835,10,144,202,458,2637
162008,147,129,215,458,2637
162377,116,150,172,458,2637
162580,121,174,164,458,2637
163016,63,194,170,458,2637
163109,24,166,191,458,2726
163503,-7,213,149,458,2733
163666,-26,194,162,458,2734
164083,-77,196,125,458,2734
164215,-42,173,196,458,2734
164547,-88,209,111,458,2735
164851,-94,212,83,458,2735
165053,-27,222,139,458,2735
165352,30,165,218,458,2735
165651,74,132,217,458,2735
165781,113,129,196,458,2735
166071,88,122,223,458,2735
166610,-278,-76,-14,458,2735
167153,-306,-20,49,458,2735
167313,-229,-25,73,458,2735
167643,-220,-19,18,458,2735
168157,-235,-32,40,458,2735
168297,-212,-31,35,458,2735
168629,-235,-22,41,458,2735
168825,-262,38,52,458,2735
169147,-275,-1,42,458,2735
169588,-225,-8,60,458,2735
169911,-242,-15,46,458,2735
170041,-247,-21,61,458,2735
171589,-138,85,194,458,2735
171670,-145,80,192,458,2736
171734,-139,85,161,458,2737
171956,-108,67,139,458,2737
172021,-168,76,149,458,2737
172317,-134,84,133,458,2737
172529,-153,43,220,458,2737
172826,-145,1,232,458,2738
173127,-146,86,205,458,2739
173342,-162,52,180,458,2739
173647,-156,63,172,458,2740
173944,-181,55,221,458,2740
174282,-111,79,190,458,2741
174409,-142,55,184,458,2741
174766,-134,22,205,458,2742
174980,-147,34,214,458,2744
175276,-140,21,235,458,2745
175591,-135,26,211,458,2746
175890,-123,36,202,458,2785
176127,-150,49,211,458,2785
176426,-133,48,212,458,2785
176749,-132,55,213,458,2785
176890,-162,61,184,458,2785
177223,-184,35,180,458,2785
177539,-187,35,167,458,2785
177706,-192,27,149,458,2785
178065,-188,49,155,458,2785
178357,-156,68,183,458,2785
178780,-96,-231,101,458,2785
179180,-126,-153,149,458,2785
179475,-126,-118,185,458,2785
179625,-138,-97,173,458,2785
179994,-152,-72,184,458,2785
180138,-148,-81,191,458,2785
180541,-151,-60,184,458,2785
180669,-159,-72,176,458,2785
181030,-141,-50,201,458,2785
181267,-144,-38,198,458,2785
181718,-148,-33,189,458,2785
182796,-109,-75,212,458,2785
183235,-123,-157,119,458,2785
183495,-129,-178,130,458,2785
183783,-131,-153,143,458,2785
183932,-133,-141,148,458,2785
184301,-157,-123,145,458,2785
184439,-160,-112,139,458,2785
184827,-153,-105,146,458,2785
184946,-152,-59,186,458,2785
185257,-156,-30,196,458,2785
185534,-175,-7,180,458,2785
185843,-192,6,148,458,2785
186018,-198,1,150,458,2785
186443,-192,-11,155,458,2785
186862,-180,-17,174,458,2785
187174,-180,-20,168,458,2785
187590,-175,-19,168,458,2785
188237,-164,-68,157,458,2785
188516,-127,-207,48,458,2785
188691,-121,-207,13,458,2785
188776,-128,-213,24,458,2785
189004,-110,-213,-27,458,2785
189049,-103,-231,-34,458,2785
189317,-66,-238,33,458,2785
189619,-45,-115,218,458,2785
189826,-36,-159,197,458,2785
190131,-52,-55,257,458,2785
190528,-84,-187,143,458,2785
190606,-79,-191,139,458,2785
190949,-88,-180,149,458,2785
191259,-106,-165,158,458,2801
191469,-97,5,252,458,2810
191780,12,234,163,460,2811
192057,-52,198,122,462,2813
192385,-53,215,119,462,2814
192531,-61,212,116,462,2814
192822,-49,216,126,462,2814
193200,-77,187,158,465,2817
193403,-72,160,187,465,2817
193707,-105,110,209,465,2817
194020,-126,78,209,465,2817
194222,-180,6,181,465,2818
194541,-127,-5,213,465,2818
194846,-64,28,221,466,2820
195046,12,25,277,466,2820
195364,-17,-53,243,467,2885
195593,83,-76,243,476,2886
195864,13,-131,241,486,2888
196084,-17,116,254,498,2890
196371,-23,12,278,498,2891
196682,-26,108,256,530,2891
197013,-5,-28,205,530,2892
197108,-50,14,302,530,2892
197403,18,-75,308,532,2893
197719,119,144,258,532,2916
197866,28,-93,293,532,2916
198222,29,-3,249,532,2916
198355,-2,73,182,532,2916
198729,55,82,295,532,2916
198859,-47,-106,268,532,2916
199239,26,19,166,15385,2916
199355,42,57,177,15850,2916
199661,183,36,330,15850,2916
199962,79,6,256,15850,2944
200184,-53,34,244,15851,2944
200524,26,38,241,15851,2944
200987,33,-1,265,15851,2944
201109,66,24,281,15851,2944
201500,-489,-33,149,15852,2948
201683,27,-139,247,15857,2954
201978,-165,-39,173,15863,2982
202310,39,9,403,15870,3098
202522,208,-223,284,15874,3137
202837,121,-72,430,15879,3188
203137,31,-56,246,15880,3189
203363,32,32,260,15880,3189
203647,11,50,259,15880,3189
203951,38,2,248,15880,3189
204168,41,0,245,15880,3190
204468,16,-12,255,15881,3190
204786,30,0,260,15881,3190
205077,59,45,119,15885,3250
205381,148,-111,280,15894,3315
205532,19,50,299,15898,3333
205807,-59,48,265,15902,3344
206277,511,-94,205,15907,3371
206609,29,3,259,15907,3372
206681,26,2,260,15907,3372
206829,27,2,259,15907,3372
207217,26,1,260,15907,3375
207501,28,2,260,15907,3375
207665,28,2,260,15907,3376
208044,29,-3,265,15907,3376
208354,45,-34,263,15907,3377
208778,17,81,272,15907,3377
209068,-65,-56,224,15907,3377
209384,-4,-149,150,15907,3379
209631,74,-233,-10,15907,3380
209892,-7,-272,-62,15907,3380
210194,-3,-215,33,15907,3380
210448,2,-237,12,15907,3380
210707,-38,-255,28,15907,3380
211027,-76,-258,73,15907,3380
211346,-76,-207,101,15907,3380
211515,-64,-212,119,15907,3380
211943,-98,17,269,15907,3380
212355,-170,-108,103,15907,3380
212539,-173,-159,104,15907,3380
212827,-199,-157,99,15907,3380
212979,-173,-151,71,15908,3380
213270,-187,-143,99,15908,3380
213582,-157,-142,136,15908,3380
213897,-216,-95,105,15908,3380
213980,-169,-110,119,15908,3380
214293,-25,-24,207,15908,3380
214641,46,17,378,15908,3380
215031,-35,4,267,15908,3380
215228,24,17,255,15908,3380
215529,38,18,264,15908,3380
215882,75,-1,234,15909,3380
215990,-28,37,208,15909,3381
216340,32,3,259,15909,3381
216489,13,-6,260,15909,3381
216859,-114,-50,214,15909,3387
217004,182,-60,238,15912,3390
217371,44,41,164,15917,3397
217687,339,-12,511,15919,3403
217823,271,-7,423,15920,3405
218221,-48,109,206,15920,3410
218355,109,82,120,15920,3412
218728,74,-22,255,15931,3420
219051,-36,2,511,15931,3420
219191,7,0,256,15931,3439
219513,24,2,259,15931,3439
219828,25,2,259,15931,3439
220028,25,2,261,15931,3439
220098,25,2,260,15931,3439
220418,23,2,259,15931,3439
220498,26,1,261,15931,3439
220844,26,2,260,15931,3439
220909,26,3,261,15931,3439
221079,25,2,260,15931,3439
221129,26,1,259,15931,3439
221478,25,3,262,15931,3439
221630,26,3,262,15931,3439
221998,25,1,260,15931,3439
222279,24,2,260,15931,3439
222570,24,2,260,15931,3439
222728,25,2,259,15931,3439
223098,25,2,260,15931,3439
223388,25,2,259,15931,3439
223624,24,2,261,15931,3439
223916,25,3,259,15931,3439
224241,25,2,259,15931,3439
224380,24,3,261,15931,3439
224736,24,2,260,15931,3439
225046,24,2,261,15931,3439
225203,74,92,230,15931,3439
225569,2,-156,272,15932,3440
225868,-153,-100,121,15932,3440
226027,-105,-23,180,15932,3440
226417,-184,3,134,16023,3440
226583,-172,63,121,16023,3440
226909,-195,14,178,16023,3440
227112,-198,8,116,16087,3440
227408,-214,18,126,16087,3440
227711,-220,17,127,16087,3440
228018,-197,33,125,16087,3440
228148,-205,59,153,16087,3440
228425,-262,73,128,16087,3440
228729,-222,63,80,16087,3440
228892,-237,59,84,16087,3440
229262,-198,-4,113,16087,3440
229377,-194,-1,141,16087,3440
229663,-145,4,207,16087,3440
229974,-185,27,190,16087,3440
230194,-177,19,164,16087,3440
230472,-128,60,205,16087,3440
230788,-141,74,204,16087,3440
230880,-144,62,197,16087,3440
231300,-151,97,181,16087,3440
231723,-146,54,196,16087,3440
231881,-145,11,191,16087,3440
232217,-174,0,175,16087,3440
232431,-180,-8,170,16087,3440
232730,-192,-4,142,16087,3440
233047,-216,15,125,16087,3440
233204,-217,14,116,16087,3440
233541,-221,4,108,16087,3440
233752,-224,3,99,16087,3440
234060,-227,-8,73,16087,3440
234364,-226,13,86,16087,3440
234687,-227,13,71,16087,3440
234906,-231,18,76,16087,3440
235181,-232,11,71,16087,3440
235268,-232,5,72,16087,3440
235401,-226,0,73,16087,3440
235438,-228,3,70,16087,3440
235772,-229,1,72,16087,3440
236031,-236,2,61,16087,3440
236557,-203,-57,77,16087,3440
236839,-226,-8,80,16087,3440
237056,-223,-2,77,16087,3440
237359,-220,-1,71,16087,3440
237637,-179,28,195,16087,3440
237988,-166,-11,181,16087,3440
238133,-153,52,211,16087,3440
238471,-147,32,177,16097,3440
238875,-220,58,124,16099,3440
238952,-206,23,104,16099,3440
239277,-220,73,60,16308,3440
239589,-205,49,136,16310,3440
239895,-66,57,186,16312,3440
240135,-101,-73,193,16312,3440
240416,-85,-91,247,16312,3440
240721,-125,-49,202,16312,3440
240973,-150,-48,210,16312,3440
241246,-91,-134,192,16312,3440
241547,-97,-159,200,16312,3440
241702,-118,-51,183,16312,3440
242018,-101,-160,177,16312,3440
242354,-111,-147,183,16312,3440
242521,-77,-160,170,16312,3440
242860,-91,-129,188,16312,3440
243124,15,51,240,16312,3440
243389,-15,41,246,16312,3440
243570,-10,53,267,16312,3440
244028,8,23,253,16312,3440
244397,-34,66,235,16312,3440
244807,22,-55,275,16312,3440
245221,68,16,229,16312,3440
245280,46,-14,249,16312,3440
245733,7,51,242,16312,3440
246150,11,24,255,16312,3440
246280,17,25,268,16312,3440
246548,36,-8,264,16312,3440
246855,49,-38,256,16312,3440
247029,46,-42,261,16312,3440
247371,26,-76,251,16312,3440
247695,-2,-120,227,16312,3440
248091,-38,-130,173,16312,3440
248397,-132,-117,177,16312,3440
248869,-134,-194,87,16312,3440
249222,-133,-185,113,16312,3440
249288,-130,-174,111,16312,3440
249427,-129,-172,101,16312,3440
249832,-152,-192,-53,16312,3440
250065,-159,-175,-69,16312,3440
250371,-150,-183,-73,16312,3440
250654,-155,-176,-70,16312,3440
250849,-157,-173,-51,16312,3440
251180,-149,-177,-47,16312,3440
251520,-159,-169,-74,16312,3440
251629,-147,-172,-70,16312,3440
252030,-103,-252,-75,16312,3440
252180,-153,-221,-19,16312,3440
252613,-66,-188,186,16312,3440
253092,-92,-113,152,16312,3440
253309,124,-102,300,16312,3440
253730,166,94,153,16312,3440
253832,125,9,208,16312,3440
254155,-25,-29,265,16312,3440
254437,111,108,257,16312,3440
254843,36,-84,217,16312,3440
254926,-142,-112,192,16312,3440
255257,58,-77,330,16312,3440
255560,81,10,256,16342,3440
255872,2,-3,262,16342,3441
256076,124,-20,251,16342,3441
256406,27,7,262,16342,3442
256593,28,-56,281,16342,3442
256916,49,-15,230,16342,3443
257219,13,3,258,16409,3443
257516,-198,-20,239,16411,3444
257813,103,175,176,16414,3452
257952,140,297,232,16414,3473
258251,-53,-58,343,16414,3494
258535,-11,-121,303,16414,3530
258846,93,115,166,16414,3541
259008,130,131,268,16414,3544
259353,17,66,-59,16440,3557
259561,43,9,191,16440,3558
259864,7,-7,272,16440,3559
260076,18,6,263,16440,3559
260371,27,3,261,16440,3559
260710,24,3,263,16440,3559
261092,24,4,259,16440,3559
261401,25,4,260,16440,3559
261544,26,4,259,16440,3559
261601,24,5,262,16440,3559
261830,24,3,259,16440,3559
261894,24,3,258,16440,3559
262025,24,3,259,16440,3559
262082,22,2,258,16440,3559
262341,26,3,260,16440,3559
262388,27,5,259,16440,3559
262526,25,4,259,16440,3559
262845,24,4,258,16440,3559
263142,24,4,260,16440,3559
263276,26,4,262,16440,3559
263557,24,3,260,16440,3559
263855,25,4,259,16440,3559
264171,25,3,259,16440,3559
264493,24,5,261,16440,3559
264673,25,3,258,16440,3559
264979,23,5,261,16440,3559
265177,25,4,259,16440,3559
265496,24,9,257,16440,3559
265809,26,7,258,16440,3559
266108,23,5,258,16440,3559
266638,57,28,226,16440,3559
266926,2,2,266,16440,3559
267112,99,-24,220,16440,3560
267474,63,-12,269,16440,3560
267631,27,-14,268,16440,3561
267962,10,6,266,16440,3562
268261,26,-8,259,16440,3563
268566,21,18,251,16440,3563
268725,54,36,256,16440,3563
269141,173,50,248,16440,3563
269278,83,58,82,16440,3565
269595,23,11,260,16440,3565
269896,33,10,268,16440,3566
270203,23,1,263,16440,3567
270459,9,-7,249,16440,3567
270722,22,-26,242,16440,3567
271028,37,81,305,16440,3567
271273,-29,43,238,16440,3567
271554,-90,-42,212,16440,3567
271840,-118,-21,154,16440,3567
272113,-154,-5,143,16440,3567
272413,-65,-69,249,16440,3567
272579,-46,-28,228,16440,3567
272970,12,-15,240,16440,3567
273125,40,28,222,16440,3567
273487,55,116,185,16440,3567
273793,68,137,185,16440,3567
274002,68,111,187,16440,3567
274300,80,73,167,16440,3567
274530,135,-30,136,16440,3567
274817,220,-48,31,16440,3567
275124,305,-21,66,16440,3567
275233,273,-18,74,16440,3567
275532,171,-33,150,16440,3567
275839,4,90,130,16440,3621
276141,42,6,242,16440,3641
276229,72,-29,241,16440,3641
276577,54,-6,264,16440,3641
276886,29,-6,275,16440,3641
277032,6,23,264,16440,3641
277386,29,1,260,16440,3641
277537,6,-1,261,16440,3641
277876,76,-3,262,16440,3641
277999,38,0,259,16440,3641
278292,55,5,265,16440,3641
278614,59,-5,261,16440,3641
278780,31,-50,240,16440,3642
279114,36,0,259,16440,3643
279184,0,6,261,16440,3643
279257,43,8,261,16440,3643
279331,37,1,262,16440,3643
279636,2,-4,267,16440,3643
279740,63,-25,266,16440,3643
279836,66,-25,238,16440,3643
280185,-10,-39,210,16440,3644
280442,35,0,260,16440,3644
280649,3,4,259,16440,3644
280971,18,19,220,16440,3644
281266,51,0,260,16440,3644
281603,5,1,261,16440,3644
281724,33,2,260,16440,3644
282040,39,1,257,16440,3644
282393,27,0,259,16440,3644
282578,31,0,260,16440,3644
282901,70,8,272,16440,3644
283210,5,-31,271,16440,3644
283416,9,-1,261,16440,3644
283730,63,-15,217,16440,3645
284026,128,3,265,16440,3645
284323,59,-4,258,16440,3645
284642,14,-3,260,16440,3646
284769,38,-10,270,16440,3646
285071,27,0,261,16440,3646
285391,39,-3,269,16440,3646
285668,28,4,259,16440,3646
285976,28,0,258,16440,3646
286126,26,3,259,16440,3646
286626,29,-1,261,16440,3646
287051,30,-5,263,16440,3646
287199,28,0,260,16440,3646
287509,125,-44,171,16440,3648
287821,-454,-8,297,16440,3648
288122,35,19,155,16440,3661
288330,51,-12,74,16440,3667
288646,35,28,203,16440,3677
288959,-45,170,367,16440,3682
289148,35,93,275,16440,3686
289471,44,-72,200,16440,3694
289770,-3,-6,188,16440,3697
290074,42,30,210,16440,3700
290175,38,-15,258,16440,3700
290490,60,-16,244,16440,3701
290786,55,-16,261,16440,3702
291012,20,5,260,16440,3702
291339,30,3,260,16440,3702
291472,29,3,260,16440,3702
