time,ACx,ACy,ACz,encoder1,encoder2
29.1,-122,17,214,16,7
29.2,-124,21,209,16,7
29.3,-122,16,218,16,7
29.4,-120,20,215,16,7
29.5,-120,20,222,16,7
29.6,-122,18,216,16,7
29.7,-123,22,212,16,7
29.8,-125,29,212,16,7
29.9,-123,28,224,16,7
30,-125,28,222,16,7
30.1,-124,28,214,16,7
30.2,-124,25,214,16,7
30.3,-125,28,211,16,7
30.4,-128,24,211,16,7
30.5,-138,19,212,16,7
30.6,-128,19,216,16,7
30.7,-140,6,214,16,7
30.8,-129,9,214,16,7
30.9,-122,3,218,16,7
31,-112,9,219,16,7
31.1,-106,7,226,16,7
31.2,-116,21,210,16,7
31.3,-120,21,221,16,7
31.4,-128,19,211,16,7
31.5,-128,26,214,16,7
31.6,-131,16,203,16,7
31.7,-135,27,207,16,7
31.8,-131,22,207,16,7
31.9,-124,20,208,16,7
32,-124,16,206,16,7
32.1,-123,22,209,16,7
32.2,-72,17,240,16,7
32.3,-66,20,234,16,7
32.4,-60,20,224,16,7
32.5,-7,13,238,16,7
32.6,26,9,265,16,7
32.7,13,6,242,16,7
32.8,3,8,238,16,7
32.9,1,10,241,16,7
33,-4,11,242,16,7
33.1,-15,11,239,16,7
33.2,-18,8,238,16,7
33.3,-21,8,247,16,7
33.4,-37,1,237,16,7
33.5,-56,9,229,16,7
33.6,-77,13,209,16,7
33.7,-50,9,211,16,7
33.8,26,5,280,16,7
33.9,-9,5,238,16,7
34,-10,18,230,16,7
34.1,-3,10,255,16,7
34.2,-15,11,239,16,7
34.3,-27,15,240,16,7
34.4,-41,10,237,16,7
34.5,-46,15,237,16,7
34.6,-50,21,235,16,7
34.7,-63,18,234,16,7
34.8,-74,14,232,16,7
34.9,-76,15,232,16,7
35,-82,19,230,16,7
35.1,-96,9,224,16,7
35.2,-108,16,221,16,7
35.3,-128,25,210,16,7
35.4,-130,22,211,16,7
35.5,-129,25,211,16,7
35.6,-129,24,210,16,7
35.7,-129,24,211,16,7
35.8,-129,24,209,16,7
35.9,-129,24,210,16,7
36,-129,24,211,16,7
36.1,-128,26,211,16,7
36.2,-130,25,210,16,7
36.3,-128,26,211,16,7
36.4,-127,25,212,16,7
36.5,-127,25,212,16,7
36.6,-126,26,213,16,7
36.7,-125,27,215,16,7
36.8,-123,28,214,16,7
36.9,-123,26,215,16,7
37,-123,27,216,16,7
37.1,-119,36,212,16,7
37.2,-117,23,219,16,7
37.3,-115,33,218,16,7
37.4,-120,29,216,16,7
37.5,-123,29,214,16,7
37.6,-126,35,212,16,7
37.7,-122,31,214,16,7
37.8,-121,37,214,16,7
37.9,-120,35,214,16,7
38,-121,34,214,16,7
38.1,-122,33,216,16,7
38.2,-121,29,215,16,7
38.3,-123,28,215,16,7
38.4,-123,30,214,16,7
38.5,-122,27,213,16,7
38.6,-123,27,214,16,7
38.7,-123,26,216,16,7
38.8,-122,25,216,16,7
38.9,-122,27,216,16,7
39,-121,25,214,16,7
39.1,-124,24,215,16,7
39.2,-123,25,214,16,7
39.3,-124,25,214,16,7
39.4,-121,22,215,16,7
39.5,-122,23,215,16,7
39.6,-120,22,215,16,7
39.7,-120,20,217,16,7
39.8,-123,19,215,16,7
39.9,-120,18,215,16,7
40,-122,17,215,16,7
40.1,-122,16,213,16,7
40.2,-120,16,216,16,7
40.3,-120,16,215,16,7
40.4,-118,15,214,16,7
40.5,-116,15,218,16,7
40.6,-115,13,218,16,7
40.7,-114,15,220,16,7
40.8,-113,14,219,16,7
40.9,-111,12,219,16,7
41,-110,11,219,16,7
41.1,-110,10,222,16,7
41.2,-108,12,223,16,7
41.3,-109,8,221,16,7
41.4,-107,6,219,16,7
41.5,-108,6,221,16,7
41.6,-104,10,224,16,7
41.7,-102,10,225,16,7
41.8,-101,9,221,16,7
41.9,-99,16,220,16,7
42,-99,9,228,16,7
42.1,-99,-10,228,16,7
42.2,-105,9,222,16,7
42.3,-105,4,223,16,7
42.4,-109,1,223,16,7
42.5,-112,9,220,16,7
42.6,-113,13,221,16,7
42.7,-115,12,218,16,7
42.8,-124,16,215,16,7
42.9,-122,24,211,16,7
43,-122,22,217,16,7
43.1,-125,23,211,16,7
43.2,-126,29,212,16,7
43.3,-121,33,213,16,7
43.4,-125,28,214,16,7
43.5,-121,27,215,16,7
43.6,-121,31,214,16,7
43.7,-120,29,215,16,7
43.8,-120,31,215,16,7
43.9,-119,33,213,16,7
44,-116,27,212,16,7
44.1,-117,32,219,16,7
44.2,-123,29,248,16,7
44.3,-161,38,190,16,7
44.4,-140,61,172,16,7
44.5,-163,48,189,16,7
44.6,-165,35,183,16,7
44.7,-154,44,192,16,7
44.8,-148,35,206,16,7
44.9,-153,32,190,16,7
45,-136,45,204,16,7
45.1,-134,38,206,16,7
45.2,-130,39,196,16,7
45.3,-110,37,197,16,7
45.4,-46,18,236,16,7
45.5,33,21,259,16,7
45.6,64,7,243,16,7
45.7,82,8,251,16,7
45.8,83,7,229,16,7
45.9,77,9,230,16,7
46,75,7,228,16,7
46.1,76,8,230,16,7
46.2,73,6,232,16,7
46.3,76,2,228,16,7
46.4,71,3,239,16,7
46.5,57,2,245,16,7
46.6,27,0,247,16,7
46.7,-23,0,234,16,7
46.8,-63,17,229,16,7
46.9,-84,21,225,16,7
47,-99,19,222,16,7
47.1,-108,22,219,16,7
47.2,-114,19,214,16,7
47.3,-118,18,218,16,7
47.4,-122,22,214,16,7
47.5,-128,22,212,16,7
47.6,-137,23,202,16,7
47.7,-142,24,203,16,7
47.8,-151,15,198,16,7
47.9,-153,15,196,16,7
48,-150,17,196,16,7
48.1,-148,18,202,16,7
48.2,-150,13,197,16,7
48.3,-147,15,200,16,7
48.4,-145,15,201,16,7
48.5,-143,17,205,16,7
48.6,-145,12,202,16,7
48.7,-143,10,202,16,7
48.8,-143,14,203,16,7
48.9,-143,13,202,16,7
49,-142,8,202,16,7
49.1,-147,8,204,16,7
49.2,-141,5,212,16,7
49.3,-151,19,192,16,7
49.4,-155,4,195,16,7
49.5,-155,16,192,16,7
49.6,-151,16,192,16,7
49.7,-154,4,196,16,7
49.8,-148,8,200,16,7
49.9,-147,10,202,16,7
50,-146,10,203,16,7
50.1,-142,8,203,16,7
50.2,-145,7,200,16,7
50.3,-142,8,205,16,7
50.4,-141,8,203,16,7
50.5,-141,7,202,16,7
50.6,-142,11,209,16,7
50.7,-127,17,203,16,7
50.8,-137,13,208,16,7
50.9,-139,12,206,16,7
51,-128,22,204,16,7
51.1,-63,5,234,16,7
51.2,-29,2,258,16,7
51.3,-21,-5,254,16,7
51.4,-34,-1,240,16,7
51.5,-51,9,227,16,7
51.6,-48,8,234,16,7
51.7,-31,-1,232,16,7
51.8,-60,1,256,16,7
51.9,-68,0,229,16,7
52,-89,7,223,16,7
52.1,-107,8,216,16,7
52.2,-122,7,213,16,7
52.3,-127,9,212,16,7
52.4,-132,10,211,16,7
52.5,-158,22,191,16,7
52.6,-158,19,183,16,7
52.7,-158,22,191,16,7
52.8,-157,18,194,16,7
52.9,-150,20,205,16,7
53,-144,26,204,16,7
53.1,-149,17,199,16,7
53.2,-147,24,200,16,7
53.3,-143,27,202,16,7
53.4,-142,29,203,16,7
53.5,-138,31,204,16,7
53.6,-139,33,206,16,7
53.7,-135,30,203,16,7
53.8,-137,34,203,16,7
53.9,-139,33,213,16,7
54,-127,42,202,16,7
54.1,-133,57,208,16,7
54.2,-128,40,206,16,7
54.3,-129,47,212,16,7
54.4,-113,45,218,16,7
54.5,-115,44,215,16,7
54.6,-115,32,220,16,7
54.7,-110,36,220,16,7
54.8,-108,35,223,16,7
54.9,-113,31,220,16,7
55,-113,33,221,16,7
55.1,-115,38,217,16,7
55.2,-132,41,215,16,7
55.3,-130,34,202,16,7
55.4,-137,47,205,16,7
55.5,-131,35,203,16,7
55.6,-131,37,214,16,7
55.7,-128,30,211,16,7
55.8,-129,28,212,16,7
55.9,-129,32,209,16,7
56,-131,29,205,16,7
56.1,-131,30,209,16,7
56.2,-131,29,209,16,7
56.3,-134,35,208,16,7
56.4,-128,31,209,16,7
56.5,-128,35,208,16,7
56.6,-126,32,207,16,7
56.7,-108,48,195,16,7
56.8,-51,20,265,16,7
56.9,-78,-2,227,16,7
57,-65,25,223,16,7
57.1,-64,39,242,16,7
57.2,-60,16,234,16,7
57.3,-62,25,244,16,7
57.4,-60,21,232,16,7
57.5,-68,34,234,16,7
57.6,-69,33,241,16,7
57.7,-72,31,234,16,7
57.8,-76,26,231,16,7
57.9,-78,30,229,16,7
58,-78,26,224,16,7
58.1,-73,35,237,16,7
58.2,-66,30,232,16,7
58.3,-70,18,234,16,7
58.4,-62,20,239,16,7
58.5,-60,24,239,16,7
58.6,-52,13,231,16,7
58.7,-57,31,223,16,7
58.8,-46,13,237,16,7
58.9,-47,9,235,16,7
59,-38,10,247,16,7
59.1,-43,17,240,16,7
59.2,-41,13,239,16,7
59.3,-43,17,236,16,7
59.4,-31,24,233,16,7
59.5,1,5,237,16,7
59.6,29,7,246,16,7
59.7,40,18,249,16,7
59.8,37,14,225,16,7
59.9,61,7,226,16,7
60,67,6,245,16,7
60.1,75,7,222,16,7
60.2,62,1,250,16,7
60.3,113,-1,208,16,7
60.4,96,-1,230,16,7
60.5,106,-14,235,16,7
60.6,79,-46,185,16,7
60.7,116,21,235,16,7
60.8,115,13,202,16,7
60.9,130,29,225,16,7
61,142,-14,278,16,7
61.1,143,23,205,16,7
61.2,202,22,174,16,7
61.3,163,-14,116,16,7
61.4,196,-7,127,16,7
61.5,211,-24,129,16,7
61.6,232,-15,100,16,7
61.7,231,-13,132,16,7
61.8,236,-21,85,16,7
61.9,237,-3,75,16,7
62,231,-2,78,16,7
62.1,243,-13,73,16,7
62.2,241,-14,83,16,7
62.3,230,-3,73,16,7
62.4,242,-11,79,16,7
62.5,231,-11,93,16,7
62.6,235,-17,95,16,7
62.7,234,-9,87,16,7
62.8,240,-14,80,16,7
62.9,239,-3,68,16,7
63,247,-4,51,16,7
63.1,244,-13,53,16,7
63.2,243,-1,60,16,7
63.3,249,-12,57,16,7
63.4,246,-8,61,16,7
63.5,245,-12,63,16,7
63.6,244,-10,64,16,7
63.7,244,-10,65,16,7
63.8,245,-8,62,16,7
63.9,240,-11,63,16,7
64,243,-12,63,16,7
64.1,242,-10,65,16,7
64.2,241,-10,68,16,7
64.3,240,-9,70,16,7
64.4,239,-8,74,16,7
64.5,241,-8,73,16,7
64.6,247,-12,72,16,7
64.7,237,-9,81,16,7
64.8,239,-7,83,16,7
64.9,239,-5,76,16,7
65,238,-8,89,16,7
65.1,233,2,85,16,7
65.2,241,-1,75,16,7
65.3,243,-4,68,16,7
65.4,244,-2,64,16,7
65.5,247,-2,61,16,7
65.6,244,1,61,16,7
65.7,244,-3,60,16,7
65.8,244,-2,63,16,7
65.9,242,-3,66,16,7
66,242,-5,70,16,7
66.1,240,-6,72,16,7
66.2,239,-4,73,16,7
66.3,238,-3,77,16,7
66.4,239,-3,69,16,7
66.5,234,1,90,16,7
66.6,227,-8,100,16,7
66.7,230,-2,99,16,7
66.8,222,-2,103,16,7
66.9,218,3,115,16,7
67,217,2,117,16,7
67.1,212,1,128,16,7
67.2,207,0,128,16,7
67.3,208,-2,129,16,7
67.4,203,4,129,16,7
67.5,204,6,133,16,7
67.6,205,7,137,16,7
67.7,201,0,136,16,7
67.8,192,3,157,16,7
67.9,193,9,159,16,7
68,199,1,147,16,7
68.1,184,9,161,16,7
68.2,190,5,156,16,7
68.3,187,0,162,16,7
68.4,189,8,160,16,7
68.5,173,1,173,16,7
68.6,168,14,170,16,7
68.7,165,15,185,16,7
68.8,168,9,171,16,7
68.9,153,5,171,16,7
69,117,16,138,16,7
69.1,177,-38,268,16,7
69.2,135,-7,217,16,7
69.3,126,-1,208,16,7
69.4,134,15,200,16,7
69.5,131,15,204,16,7
69.6,132,16,203,16,7
69.7,131,16,201,16,7
69.8,131,15,203,16,7
69.9,131,8,204,16,7
70,131,16,204,16,7
70.1,134,5,195,16,7
70.2,135,23,204,16,7
70.3,128,18,199,16,7
70.4,128,18,199,16,7
70.5,50,23,169,16,7
70.6,161,15,243,16,7
70.7,105,8,205,16,7
70.8,97,1,224,16,7
70.9,98,-2,225,16,7
71,83,-5,229,16,7
71.1,78,-2,231,16,7
71.2,72,-3,231,16,7
71.3,72,8,232,16,7
71.4,49,1,243,16,7
71.5,15,-8,232,16,7
71.6,5,6,239,16,7
71.7,7,12,243,16,7
71.8,-4,6,240,16,7
71.9,-13,8,244,16,7
72,-17,8,242,16,7
72.1,-30,13,239,16,7
72.2,-37,16,239,16,7
72.3,-37,19,238,16,7
72.4,-41,18,241,16,7
72.5,-46,15,243,16,7
72.6,-62,17,233,16,7
72.7,-73,18,235,16,7
72.8,-101,14,226,16,7
72.9,-120,1,212,16,7
73,-130,3,208,16,7
73.1,-138,7,196,16,7
73.2,-130,10,219,16,7
73.3,-123,1,213,16,7
73.4,-137,-9,207,16,7
73.5,-131,30,200,16,7
73.6,-97,24,207,16,7
73.7,-61,34,229,16,7
73.8,-1,16,229,16,7
73.9,104,-3,237,16,7
74,142,-13,180,16,7
74.1,155,14,177,16,7
74.2,182,19,161,16,7
74.3,157,-40,77,16,7
74.4,135,53,70,16,7
74.5,228,34,-77,16,7
74.6,256,17,31,16,7
74.7,257,20,65,16,7
74.8,250,-17,18,16,7
74.9,252,13,23,16,7
75,258,-13,1,16,7
75.1,255,-11,-1,16,7
75.2,254,-1,4,16,7
75.3,257,20,-12,16,7
75.4,295,35,-97,16,7
75.5,248,-56,55,16,7
75.6,118,-19,164,16,7
75.7,72,-14,225,16,7
75.8,-3,-20,221,16,7
75.9,-28,0,233,16,7
76,-92,14,229,16,7
76.1,-129,7,212,16,7
76.2,-143,-2,191,16,7
76.3,-156,-2,188,16,7
76.4,-151,8,182,16,7
76.5,-166,0,192,16,7
76.6,-150,-9,186,16,7
76.7,-141,-5,233,16,7
76.8,-81,52,225,16,7
76.9,-46,37,266,16,7
77,-73,19,243,16,7
77.1,-49,3,201,16,7
77.2,-32,5,214,16,7
77.3,-57,28,233,16,7
77.4,-175,28,254,16,7
77.5,-138,-19,138,16,7
77.6,-121,11,226,16,7
77.7,-114,13,206,16,7
77.8,-110,16,218,16,7
77.9,-122,11,227,16,7
78,-81,11,225,16,7
78.1,-85,-11,234,16,7
78.2,15,19,266,16,7
78.3,-33,24,260,16,7
78.4,26,25,217,16,7
78.5,52,28,216,16,7
78.6,54,47,250,16,7
78.7,62,24,231,16,7
78.8,64,19,248,16,7
78.9,37,7,266,16,7
79,-1,4,229,16,7
79.1,-48,1,243,16,7
79.2,-84,14,223,16,7
79.3,-109,20,208,16,7
79.4,-106,21,216,16,7
79.5,-117,19,223,16,7
79.6,-124,4,208,16,7
79.7,-74,7,209,16,7
79.8,61,35,261,16,7
79.9,83,16,264,16,7
80,48,-13,221,16,7
80.1,30,-34,233,16,7
80.2,41,-26,220,16,7
80.3,46,-55,256,16,7
80.4,31,-62,247,16,7
80.5,9,-47,209,16,7
80.6,-20,-44,228,16,7
80.7,-47,-80,226,16,7
80.8,-28,-67,219,16,7
80.9,-5,-87,244,16,7
81,-11,9,239,16,7
81.1,11,-18,231,16,7
81.2,12,-31,231,16,7
81.3,-87,-32,225,16,7
81.4,60,-7,270,16,7
81.5,-13,-79,200,16,7
81.6,18,-33,230,16,7
81.7,0,-45,255,16,7
81.8,38,-15,204,16,7
81.9,47,7,232,16,7
82,55,2,216,16,7
82.1,96,21,186,16,7
82.2,22,36,291,16,7
82.3,68,6,233,16,7
82.4,64,3,197,16,7
82.5,44,19,252,16,7
82.6,64,35,235,16,7
82.7,64,30,219,16,7
82.8,66,37,235,16,7
82.9,66,8,222,16,7
83,84,0,227,16,7
83.1,83,-5,258,16,7
83.2,82,-1,220,16,7
83.3,78,-9,223,16,7
83.4,79,-2,218,16,7
83.5,76,-17,245,16,7
83.6,43,37,258,16,7
83.7,15,33,233,16,7
83.8,-46,26,225,16,7
83.9,-79,35,224,16,7
84,-82,37,232,16,7
84.1,-107,28,218,16,7
84.2,-111,3,233,16,7
84.3,-130,-16,221,16,7
84.4,-79,-2,209,16,7
84.5,-104,42,203,16,7
84.6,-131,17,214,16,7
84.7,-114,1,219,16,7
84.8,-118,14,222,16,7
84.9,-114,26,216,16,7
85,-123,29,211,16,7
85.1,-122,14,212,16,7
85.2,-109,11,221,16,7
85.3,-105,18,223,16,7
85.4,-107,12,227,16,7
85.5,-115,15,213,16,7
85.6,-115,14,220,16,7
85.7,-112,11,222,16,7
85.8,-113,14,220,16,7
85.9,-112,11,220,16,7
86,-110,9,220,16,7
86.1,-110,12,221,16,7
86.2,-106,11,223,16,7
86.3,-104,11,225,16,7
86.4,-103,12,222,16,7
86.5,-101,11,224,16,7
86.6,-98,11,226,16,7
86.7,-98,13,224,16,7
86.8,-112,-12,219,16,7
86.9,-109,-3,206,16,7
87,-59,23,184,16,7
87.1,-23,-49,298,16,7
87.2,35,5,280,16,7
87.3,45,17,235,16,7
87.4,35,-1,238,16,7
87.5,15,-28,205,16,7
87.6,25,-43,302,16,7
87.7,32,-70,175,16,7
87.8,-52,38,260,16,7
87.9,-54,-37,242,16,7
88,-62,27,240,16,7
88.1,-135,-68,349,16,7
88.2,-101,-36,266,16,7
88.3,-72,11,234,16,7
88.4,29,47,306,16,7
88.5,-146,12,202,16,7
88.6,-149,8,202,16,7
88.7,-137,15,214,16,7
88.8,-147,18,195,16,7
88.9,-141,7,208,16,7
89,-134,17,206,16,7
89.1,-149,17,204,16,7
89.2,-137,16,208,16,7
89.3,-141,17,205,16,7
89.4,-153,9,207,16,7
89.5,-135,-16,257,16,7
89.6,-132,-14,246,16,7
89.7,-106,-15,232,16,7
89.8,-91,-10,167,16,7
89.9,-125,-17,168,16,7
90,-182,-47,195,16,7
90.1,-168,-78,191,16,7
90.2,-120,-77,166,16,7
90.3,-144,-74,205,16,7
90.4,-119,-61,213,16,7
90.5,-112,-54,226,16,7
90.6,-134,-29,193,16,7
90.7,-144,-20,186,16,7
90.8,-142,-24,201,16,7
90.9,-145,-26,197,16,7
91,-140,-19,203,16,7
91.1,-136,-12,207,16,7
91.2,-135,-15,204,16,7
91.3,-137,-15,205,16,7
91.4,-129,-17,209,16,7
91.5,-134,-20,206,16,7
91.6,-135,-19,204,16,7
91.7,-138,-17,202,16,7
91.8,-137,-18,202,16,7
91.9,-140,-20,205,16,7
92,-139,-15,203,16,7
92.1,-137,-15,204,16,7
92.2,-135,-20,204,16,7
92.3,-136,-21,205,16,7
92.4,-130,-19,206,16,7
92.5,-133,-21,208,16,7
92.6,-134,-17,202,16,7
92.7,-128,-12,209,16,7
92.8,-125,-12,216,16,7
92.9,-119,-10,215,16,7
93,-116,-5,208,16,7
93.1,-113,-9,231,16,7
93.2,-107,-13,215,16,7
93.3,-110,-15,223,16,7
93.4,-107,-10,218,16,7
93.5,-109,-10,220,16,7
93.6,-110,-14,218,16,7
93.7,-108,-13,220,16,7
93.8,-109,-9,217,16,7
93.9,-106,-11,224,16,7
94,-109,-11,216,16,7
94.1,-112,-11,220,16,7
94.2,-114,-8,216,16,7
94.3,-113,-7,218,16,7
94.4,-115,-7,217,16,7
